id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
7234,dishut_jabar,https://instagram.com/p/CE3Syq_hFnI,3163,92,1,0,2020-09-08 12:33:29,1,H,2020-09-09 05:27:07,2020-09-09 05:27:08
7235,dishut_jabar,https://instagram.com/p/CE24_rXBW_k,3163,37,0,0,2020-09-08 08:48:04,1,L,2020-09-09 05:27:24,2020-09-09 05:27:24
7236,esdmprovjabar,https://instagram.com/p/CE3ndr2BdT_,2144,40,0,0,2020-09-08 15:34:07,1,L,2020-09-09 05:27:43,2020-09-09 05:27:44
7237,esdmprovjabar,https://instagram.com/p/CE26sNvBa8m,2144,114,4,0,2020-09-08 09:02:53,1,H,2020-09-09 05:28:00,2020-09-09 05:28:00
7238,bkd.jabar,https://instagram.com/p/CE4HasyghsQ,34508,29,1,0,2020-09-08 20:13:20,1,L,2020-09-09 05:28:25,2020-09-09 05:28:25
7239,bkd.jabar,https://instagram.com/p/CE4HVW_gmPN,34508,14,0,0,2020-09-08 20:12:36,1,L,2020-09-09 05:28:42,2020-09-09 05:28:42
7240,bkd.jabar,https://instagram.com/p/CE4HO8SgeVY,34508,20,0,0,2020-09-08 20:11:43,1,L,2020-09-09 05:28:58,2020-09-09 05:28:58
7241,bkd.jabar,https://instagram.com/p/CE4HF0HgVQm,34508,132,11,0,2020-09-08 20:10:29,1,L,2020-09-09 05:29:15,2020-09-09 05:29:15
7242,bpsdmjabar,https://instagram.com/p/CE4HRIAhsZQ,5477,23,0,0,2020-09-08 20:12:01,1,L,2020-09-09 05:29:35,2020-09-09 05:29:35
7243,bp2djabar,https://instagram.com/p/CE3Gjj_hI07,1570,5,0,0,2020-09-08 10:46:34,1,L,2020-09-09 05:29:56,2020-09-09 05:29:56
7244,bapenda.jabar,https://instagram.com/p/CE4BxeehO2X,38256,282,3,1,2020-09-08 19:24:01,1,L,2020-09-09 05:30:20,2020-09-09 05:30:20
7245,bapenda.jabar,https://instagram.com/p/CE3fL6xBLmF,38256,322,6,3,2020-09-08 14:21:47,1,M,2020-09-09 05:30:37,2020-09-09 05:30:37
7246,bappedajabar,https://instagram.com/p/CE3vXaPBL7N,12491,52,0,0,2020-09-08 16:43:10,1,M,2020-09-09 05:30:58,2020-09-09 05:30:58
7247,dlh_jabar,https://instagram.com/p/CE3lCUPBJbv,4697,43,0,0,2020-09-08 15:12:54,1,M,2020-09-09 05:31:18,2020-09-09 05:31:18
7248,dlh_jabar,https://instagram.com/p/CE3cHt_hjUN,4697,165,12,0,2020-09-08 13:55:00,1,H,2020-09-09 05:31:35,2020-09-09 05:31:35
7249,bpkadjabarprov,https://instagram.com/p/CE3EYnChg95,1957,39,3,0,2020-09-08 10:27:35,1,H,2020-09-09 05:31:55,2020-09-09 05:31:56
7250,biro.umum_setdajbr,https://instagram.com/p/CE4DV0cByWz,1179,28,1,0,2020-09-08 19:41:38,1,L,2020-09-09 05:32:17,2020-09-09 05:32:17
7251,biropbj.jabar,https://instagram.com/p/CE3bPN6BAIX,1232,6,0,0,2020-09-08 13:47:17,1,L,2020-09-09 05:32:37,2020-09-09 05:32:37
7252,biro_yanbangsos,https://instagram.com/p/CE3zp3RBS9P,714,24,0,0,2020-09-08 17:20:38,1,M,2020-09-09 05:33:02,2020-09-09 05:33:02
7253,birohukumham.jabar,https://instagram.com/p/CE24_xVhe33,1123,10,1,0,2020-09-08 08:48:45,1,L,2020-09-09 05:33:23,2020-09-09 05:33:24
7254,satpolppjabar,https://instagram.com/p/CE33yMKH35Y,1967,44,0,0,2020-09-08 17:56:44,1,L,2020-09-09 05:33:44,2020-09-09 05:33:45
7255,badanpenghubungjabar,https://instagram.com/p/CE3AdDxhqvy,1059,10,0,0,2020-09-08 09:53:15,1,M,2020-09-09 05:34:04,2020-09-09 05:34:05
7256,humas.dprdjabar,https://instagram.com/p/CE3PBzXFH1B,9201,546,0,0,2020-09-08 12:00:36,1,L,2020-09-09 05:34:24,2020-09-09 05:34:25
7257,humas.dprdjabar,https://instagram.com/p/CE3G8JohTLG,9201,557,0,0,2020-09-08 10:50:37,1,L,2020-09-09 05:34:41,2020-09-09 05:34:41
7258,jabarquickresponse,https://instagram.com/p/CE4MyrgA234,163871,67,0,0,2020-09-08 21:00:18,1,L,2020-09-09 05:35:06,2020-09-09 05:35:06
7259,jabarquickresponse,https://instagram.com/p/CE3XBsJgT4v,163871,93,1,0,2020-09-08 13:10:29,1,M,2020-09-09 05:35:22,2020-09-09 05:35:23
7260,jabarquickresponse,https://instagram.com/p/CE3DaYCgor2,163871,179,3,0,2020-09-08 10:19:05,1,H,2020-09-09 05:35:39,2020-09-09 05:35:39
7261,jabardigitalservice,https://instagram.com/p/CE35mM0BExO,17757,55,1,0,2020-09-08 18:12:34,1,L,2020-09-09 05:35:59,2020-09-09 05:35:59
7262,jabarprovgoid,https://instagram.com/p/CE3kVFrhe5t,40745,34,0,0,2020-09-08 15:06:44,1,L,2020-09-09 05:36:19,2020-09-09 05:36:19
7263,jabarprovgoid,https://instagram.com/p/CE3S573B6uR,40745,50,0,0,2020-09-08 12:34:28,1,L,2020-09-09 05:36:35,2020-09-09 05:36:36
7264,jabarprovgoid,https://instagram.com/p/CE3M9nlhMK0,40745,67,0,0,2020-09-08 11:42:33,1,M,2020-09-09 05:36:52,2020-09-09 05:36:52
7265,jabarprovgoid,https://instagram.com/p/CE3A2D2hK9U,40745,69,1,0,2020-09-08 09:56:39,1,M,2020-09-09 05:37:08,2020-09-09 05:37:09
7266,jabarprovgoid,https://instagram.com/p/CE2zklFh7ZN,40745,44,0,0,2020-09-08 08:00:40,1,L,2020-09-09 05:37:25,2020-09-09 05:37:25
7275,beacukairi,https://instagram.com/p/CE4Dg9TgBXc,97745,636,1,0,2020-09-08 19:40:36,1,L,2020-09-09 05:45:45,2020-09-09 05:45:45
7276,beacukairi,https://instagram.com/p/CE27qqfAi_m,97745,2163,0,0,2020-09-08 09:11:25,1,L,2020-09-09 05:46:01,2020-09-09 05:46:02
7281,humas.jateng,https://instagram.com/p/CE3Ilx7j_PA,23998,254,0,0,2020-09-08 11:04:20,1,L,2020-09-09 05:48:22,2020-09-09 05:48:23
7297,humasbdg,https://instagram.com/p/CE6q1e7FOIl,122738,418,4,0,2020-09-09 20:01:18,1,H,2020-09-10 07:45:48,2020-09-10 07:45:48
7298,humasbdg,https://instagram.com/p/CE6J2IilQ96,122738,97,1,0,2020-09-09 15:13:02,1,L,2020-09-10 07:46:05,2020-09-10 07:46:05
7299,humasbdg,https://instagram.com/p/CE55O9Zlr9A,122738,331,3,0,2020-09-09 12:47:52,1,M,2020-09-10 07:46:21,2020-09-10 07:46:22
7300,humasbdg,https://instagram.com/p/CE5vHmvF3b9,122738,103,2,0,2020-09-09 11:19:29,1,L,2020-09-10 07:46:38,2020-09-10 07:46:39
7301,humasbdg,https://instagram.com/p/CE5gZHoFyka,122738,168,0,0,2020-09-09 09:10:48,1,L,2020-09-10 07:46:55,2020-09-10 07:46:55
7302,humas_jabar,https://instagram.com/p/CE6leiPBsSs,134103,657,32,14,2020-09-09 19:14:29,1,H,2020-09-10 07:47:16,2020-09-10 07:47:17
7303,humas_jabar,https://instagram.com/p/CE6Yob9Bqbf,134103,333,4,2,2020-09-09 17:22:14,1,M,2020-09-10 07:47:33,2020-09-10 07:47:33
7304,humas_jabar,https://instagram.com/p/CE6LcADBPt7,134103,213,3,2,2020-09-09 15:26:56,1,L,2020-09-10 07:47:50,2020-09-10 07:47:50
7305,humas_jabar,https://instagram.com/p/CE5ty95Bm3E,134103,211,1,0,2020-09-09 11:07:56,1,L,2020-09-10 07:48:06,2020-09-10 07:48:07
7306,disdikjabar,https://instagram.com/p/CE6ukX8heMz,151099,460,4,0,2020-09-09 20:33:55,1,L,2020-09-10 07:48:26,2020-09-10 07:48:26
7307,disdikjabar,https://instagram.com/p/CE6GXevBLD-,151099,435,0,0,2020-09-09 14:42:38,1,L,2020-09-10 07:48:42,2020-09-10 07:48:43
7308,disdikjabar,https://instagram.com/p/CE6FrbjBUDH,151099,332,1,0,2020-09-09 14:36:37,1,L,2020-09-10 07:48:59,2020-09-10 07:48:59
7309,dishubjabar,https://instagram.com/p/CE6WOn6hJgn,21770,228,6,5,2020-09-09 17:01:14,1,H,2020-09-10 07:49:18,2020-09-10 07:49:19
7310,dishubjabar,https://instagram.com/p/CE513IpBkzJ,21770,161,6,0,2020-09-09 12:18:24,1,H,2020-09-10 07:49:35,2020-09-10 07:49:35
7311,dishubjabar,https://instagram.com/p/CE5dkjvBqld,21770,121,3,2,2020-09-09 08:46:09,1,M,2020-09-10 07:49:52,2020-09-10 07:49:52
7312,diskukjabar,https://instagram.com/p/CE6yQBJBs9j,7242,15,0,0,2020-09-09 21:06:05,1,L,2020-09-10 07:50:11,2020-09-10 07:50:12
7313,diskukjabar,https://instagram.com/p/CE6pHjMht7c,7242,30,0,0,2020-09-09 19:46:17,1,L,2020-09-10 07:50:28,2020-09-10 07:50:28
7314,diskukjabar,https://instagram.com/p/CE6oFRZhiQe,7242,22,0,0,2020-09-09 19:37:15,1,L,2020-09-10 07:50:44,2020-09-10 07:50:45
7315,diskukjabar,https://instagram.com/p/CE6ncKkBquM,7242,31,0,0,2020-09-09 19:31:38,1,L,2020-09-10 07:51:01,2020-09-10 07:51:01
7316,diskukjabar,https://instagram.com/p/CE5dqhOBMlQ,7242,63,1,0,2020-09-09 08:46:58,1,H,2020-09-10 07:51:18,2020-09-10 07:51:18
7317,dinkesjabar,https://instagram.com/p/CE6TtbUBIFm,14917,46,0,0,2020-09-09 16:39:13,1,M,2020-09-10 07:51:37,2020-09-10 07:51:38
7318,dinastphjabar,https://instagram.com/p/CE5yrSMBNHa,4474,15,0,0,2020-09-09 11:50:34,1,L,2020-09-10 07:51:57,2020-09-10 07:51:57
7319,dinastphjabar,https://instagram.com/p/CE5v4csh_Ar,4474,89,1,0,2020-09-09 11:26:09,1,H,2020-09-10 07:52:14,2020-09-10 07:52:14
7320,dinastphjabar,https://instagram.com/p/CE5sJIQBdbI,4474,68,1,0,2020-09-09 10:53:29,1,H,2020-09-10 07:52:30,2020-09-10 07:52:31
7321,bimautama.jabar,https://instagram.com/p/CE5yH-sB1OS,1735,36,0,0,2020-09-09 11:45:45,1,H,2020-09-10 07:52:51,2020-09-10 07:52:51
7322,dkpp_jabar,https://instagram.com/p/CE6NzK3h7BV,3063,9,0,0,2020-09-09 15:47:35,1,L,2020-09-10 07:53:10,2020-09-10 07:53:10
7323,diskominfojabar,https://instagram.com/p/CE6Or1PBmGG,28673,36,0,0,2020-09-09 15:55:19,1,M,2020-09-10 07:53:29,2020-09-10 07:53:30
7324,diskominfojabar,https://instagram.com/p/CE6A-80hDdA,28673,18,0,0,2020-09-09 13:55:36,1,L,2020-09-10 07:53:46,2020-09-10 07:53:46
7325,diskominfojabar,https://instagram.com/p/CE5x-ZJhATf,28673,29,1,0,2020-09-09 11:44:27,1,M,2020-09-10 07:54:03,2020-09-10 07:54:04
7326,diskominfojabar,https://instagram.com/p/CE5d1dUBvSV,28673,40,0,0,2020-09-09 08:48:28,1,H,2020-09-10 07:54:20,2020-09-10 07:54:21
7327,disbunjabar,https://instagram.com/p/CE5jFffJmYh,1833,44,0,0,2020-09-09 09:34:20,1,M,2020-09-10 07:54:40,2020-09-10 07:54:40
7328,disperindag_jbr,https://instagram.com/p/CE5-Iyuh0Cw,7509,21,0,0,2020-09-09 13:30:43,1,M,2020-09-10 07:55:04,2020-09-10 07:55:04
7329,disperindag_jbr,https://instagram.com/p/CE55JcAhgDh,7509,11,0,0,2020-09-09 12:47:07,1,L,2020-09-10 07:55:20,2020-09-10 07:55:21
7330,disperindag_jbr,https://instagram.com/p/CE5vB1PBDWN,7509,19,0,0,2020-09-09 11:18:42,1,M,2020-09-10 07:55:37,2020-09-10 07:55:37
7331,disperindag_jbr,https://instagram.com/p/CE5lnnFBoIM,7509,21,0,0,2020-09-09 09:56:29,1,M,2020-09-10 07:55:53,2020-09-10 07:55:54
7332,dp3akbjabar,https://instagram.com/p/CE5poloheQ-,1004,15,0,0,2020-09-09 10:31:34,1,L,2020-09-10 07:56:12,2020-09-10 07:56:12
7333,disperkimjabar,https://instagram.com/p/CE5mR-6BjSQ,1507,22,0,0,2020-09-09 10:02:16,1,M,2020-09-10 07:56:34,2020-09-10 07:56:35
7334,disperkimjabar,https://instagram.com/p/CE5mPN3hcrY,1507,33,0,0,2020-09-09 10:01:53,1,H,2020-09-10 07:56:51,2020-09-10 07:56:52
7335,dpmdesajabar,https://instagram.com/p/CE6T3lYBk71,11825,25,1,0,2020-09-09 16:53:29,1,L,2020-09-10 07:57:15,2020-09-10 07:57:15
7336,disporajabar,https://instagram.com/p/CE6A3NPBjmo,6219,32,0,0,2020-09-09 13:55:05,1,L,2020-09-10 07:57:34,2020-09-10 07:57:35
7337,disporajabar,https://instagram.com/p/CE5-qnDhA1d,6219,101,6,0,2020-09-09 13:35:20,1,H,2020-09-10 07:57:51,2020-09-10 07:57:52
7338,disporajabar,https://instagram.com/p/CE5MnyhhF9_,6219,141,0,0,2020-09-09 06:18:03,1,H,2020-09-10 07:58:08,2020-09-10 07:58:08
7339,dpmptsp.jabar,https://instagram.com/p/CE6Buj9p3nv,4967,33,0,0,2020-09-09 14:02:06,1,M,2020-09-10 07:58:27,2020-09-10 07:58:28
7340,pemkotbogor,https://instagram.com/p/CE62cmhBPs6,117417,154,0,0,2020-09-09 21:42:46,1,L,2020-09-10 07:58:46,2020-09-10 07:58:46
7341,pemkotbogor,https://instagram.com/p/CE61h_JhoxI,117417,435,0,0,2020-09-09 21:34:45,1,M,2020-09-10 07:59:03,2020-09-10 07:59:03
7342,pemkotbogor,https://instagram.com/p/CE6M-u2hzNU,117417,610,17,0,2020-09-09 15:40:25,1,M,2020-09-10 07:59:20,2020-09-10 07:59:20
7343,pemkotbogor,https://instagram.com/p/CE5evBjBY94,117417,120,0,0,2020-09-09 08:56:19,1,L,2020-09-10 07:59:36,2020-09-10 07:59:37
7344,surabaya,https://instagram.com/p/CE6YoiuFO8F,268431,3867,44,0,2020-09-09 17:22:15,1,M,2020-09-10 07:59:58,2020-09-10 07:59:58
7345,dkijakarta,https://instagram.com/p/CE69CUHA40n,426910,27285,2494,0,2020-09-09 22:40:20,1,H,2020-09-10 08:06:20,2020-09-10 08:06:21
7346,dkijakarta,https://instagram.com/p/CE6W8D3gPIh,426910,1875,88,0,2020-09-09 17:07:26,1,H,2020-09-10 08:06:43,2020-09-10 08:06:43
7347,dkijakarta,https://instagram.com/p/CE51G9Hg6ET,426910,1283,25,1,2020-09-09 12:11:50,1,M,2020-09-10 08:07:00,2020-09-10 08:07:01
7348,dkijakarta,https://instagram.com/p/CE5knnOgjXF,426910,2572,22,3,2020-09-09 09:47:44,1,H,2020-09-10 08:07:17,2020-09-10 08:07:18
7349,dispusipdajabar,https://instagram.com/p/CE6lk5pBrEU,16305,29,0,0,2020-09-09 19:15:21,1,L,2020-09-10 08:07:38,2020-09-10 08:07:38
7350,dispusipdajabar,https://instagram.com/p/CE6UoeohGmn,16305,48,1,0,2020-09-09 16:47:17,1,L,2020-09-10 08:07:54,2020-09-10 08:07:55
7351,dispusipdajabar,https://instagram.com/p/CE6LywxBMYJ,16305,37,0,0,2020-09-09 15:30:03,1,L,2020-09-10 08:08:11,2020-09-10 08:08:12
7352,disnakertransjabar,https://instagram.com/p/CE6lfTBBM1A,21170,31,0,0,2020-09-09 19:14:35,1,L,2020-09-10 08:08:31,2020-09-10 08:08:32
7353,dislutkan_jabar,https://instagram.com/p/CE6sCDsh9CX,1718,13,0,0,2020-09-09 20:11:45,1,L,2020-09-10 08:08:50,2020-09-10 08:08:51
7354,dislutkan_jabar,https://instagram.com/p/CE5ml0RB82e,1718,22,0,0,2020-09-09 10:04:58,1,M,2020-09-10 08:09:07,2020-09-10 08:09:07
7355,dishut_jabar,https://instagram.com/p/CE6E02nhGlU,3173,132,6,0,2020-09-09 14:29:10,1,H,2020-09-10 08:09:27,2020-09-10 08:09:27
7356,dishut_jabar,https://instagram.com/p/CE5cqRBhfxC,3173,39,0,0,2020-09-09 08:38:12,1,L,2020-09-10 08:09:43,2020-09-10 08:09:44
7357,esdmprovjabar,https://instagram.com/p/CE6beVKBO2a,2147,26,0,0,2020-09-09 17:47:04,1,L,2020-09-10 08:10:03,2020-09-10 08:10:03
7358,esdmprovjabar,https://instagram.com/p/CE58fTEhOAM,2147,77,0,0,2020-09-09 13:16:19,1,H,2020-09-10 08:10:20,2020-09-10 08:10:20
7359,esdmprovjabar,https://instagram.com/p/CE52gW7BjiD,2147,30,0,0,2020-09-09 12:24:02,1,L,2020-09-10 08:10:36,2020-09-10 08:10:37
7360,bpsdmjabar,https://instagram.com/p/CE6quY9h81t,5478,19,0,0,2020-09-09 20:00:20,1,L,2020-09-10 08:11:04,2020-09-10 08:11:04
7361,bpsdmjabar,https://instagram.com/p/CE51yVcBJJT,5478,28,0,0,2020-09-09 12:17:45,1,M,2020-09-10 08:11:20,2020-09-10 08:11:21
7362,bpsdmjabar,https://instagram.com/p/CE5q42dBxoc,5478,11,1,0,2020-09-09 10:42:31,1,L,2020-09-10 08:11:37,2020-09-10 08:11:37
7363,bp2djabar,https://instagram.com/p/CE6HJoGhpaq,1574,6,0,0,2020-09-09 14:49:29,1,L,2020-09-10 08:11:57,2020-09-10 08:11:58
7364,bp2djabar,https://instagram.com/p/CE5vOHHBDbU,1574,9,0,0,2020-09-09 11:20:23,1,L,2020-09-10 08:12:14,2020-09-10 08:12:14
7365,bpbd_jabar,https://instagram.com/p/CE6fHB3AkNU,20500,60,2,0,2020-09-09 18:18:50,1,M,2020-09-10 08:12:33,2020-09-10 08:12:34
7366,bpbd_jabar,https://instagram.com/p/CE5yEANg4Sq,20500,32,0,0,2020-09-09 11:45:13,1,L,2020-09-10 08:12:50,2020-09-10 08:12:50
7367,bapenda.jabar,https://instagram.com/p/CE6DORtBYsp,38305,358,1,0,2020-09-09 14:15:10,1,H,2020-09-10 08:13:10,2020-09-10 08:13:10
7368,bapenda.jabar,https://instagram.com/p/CE5eUxZhdQd,38305,309,4,4,2020-09-09 08:59:34,1,M,2020-09-10 08:13:27,2020-09-10 08:13:27
7369,bappedajabar,https://instagram.com/p/CE6JHEWhFRR,12511,30,0,0,2020-09-09 15:06:36,1,L,2020-09-10 08:13:47,2020-09-10 08:13:48
7370,dlh_jabar,https://instagram.com/p/CE6AoH7BjIn,4709,62,4,0,2020-09-09 13:52:56,1,H,2020-09-10 08:14:16,2020-09-10 08:14:17
7371,bpkadjabarprov,https://instagram.com/p/CE63YF6h11q,1960,17,0,0,2020-09-09 21:50:53,1,L,2020-09-10 08:14:37,2020-09-10 08:14:38
7372,bpkadjabarprov,https://instagram.com/p/CE5zzu8h8aR,1960,9,0,0,2020-09-09 12:00:28,1,L,2020-09-10 08:14:54,2020-09-10 08:14:54
7373,biro.umum_setdajbr,https://instagram.com/p/CE5-Py2hZPo,1188,31,0,0,2020-09-09 13:31:41,1,L,2020-09-10 08:15:15,2020-09-10 08:15:16
7374,biro_yanbangsos,https://instagram.com/p/CE6IRYLBu2y,717,30,0,0,2020-09-09 14:59:16,1,H,2020-09-10 08:15:42,2020-09-10 08:15:43
7375,biro_yanbangsos,https://instagram.com/p/CE58T_OBWqf,717,31,0,0,2020-09-09 13:14:46,1,H,2020-09-10 08:16:00,2020-09-10 08:16:00
7376,satpolppjabar,https://instagram.com/p/CE6kTWdn_44,1974,53,0,0,2020-09-09 19:04:13,1,M,2020-09-10 08:16:25,2020-09-10 08:16:26
7377,humas.dprdjabar,https://instagram.com/p/CE5s9yWBnXf,9220,614,0,0,2020-09-09 11:00:40,1,H,2020-09-10 08:16:48,2020-09-10 08:16:49
7378,humas.dprdjabar,https://instagram.com/p/CE5mIFph1XK,9220,585,1,0,2020-09-09 10:00:55,1,H,2020-09-10 08:17:06,2020-09-10 08:17:06
7379,humas.dprdjabar,https://instagram.com/p/CE5g8dhhLnM,9220,563,0,0,2020-09-09 09:15:38,1,H,2020-09-10 08:17:22,2020-09-10 08:17:23
7380,humas.dprdjabar,https://instagram.com/p/CE5drrcBYj6,9220,571,0,0,2020-09-09 08:47:08,1,H,2020-09-10 08:17:39,2020-09-10 08:17:40
7381,jabarquickresponse,https://instagram.com/p/CE6gbUcglum,163905,60,2,1,2020-09-09 18:30:55,1,L,2020-09-10 08:18:03,2020-09-10 08:18:04
7382,jabarquickresponse,https://instagram.com/p/CE4k-LdA180,163905,326,4,3,2020-09-09 00:31:35,1,H,2020-09-10 08:18:20,2020-09-10 08:18:21
7383,jabarquickresponse,https://instagram.com/p/CE4i3QigXjL,163905,128,0,0,2020-09-09 00:13:09,1,M,2020-09-10 08:18:37,2020-09-10 08:18:37
7384,jabardigitalservice,https://instagram.com/p/CE6re1CAVyd,17769,29,0,0,2020-09-09 20:11:58,1,L,2020-09-10 08:18:57,2020-09-10 08:18:58
7385,jabarprovgoid,https://instagram.com/p/CE6fT66hfOF,40786,92,0,0,2020-09-09 18:20:55,1,H,2020-09-10 08:19:18,2020-09-10 08:19:18
7386,jabarprovgoid,https://instagram.com/p/CE6M7NdhZdY,40786,42,0,0,2020-09-09 15:39:56,1,L,2020-09-10 08:19:34,2020-09-10 08:19:35
7387,jabarprovgoid,https://instagram.com/p/CE590zOBqxI,40786,56,0,0,2020-09-09 13:27:59,1,M,2020-09-10 08:19:51,2020-09-10 08:19:52
7388,jabarprovgoid,https://instagram.com/p/CE5rirHhzvd,40786,55,2,0,2020-09-09 10:48:14,1,M,2020-09-10 08:20:08,2020-09-10 08:20:08
7389,jabarprovgoid,https://instagram.com/p/CE5dPWEB6lC,40786,58,0,0,2020-09-09 08:43:15,1,M,2020-09-10 08:20:24,2020-09-10 08:20:25
7397,beacukaibandung,https://instagram.com/p/CE5wt7hgRMW,3632,55,1,0,2020-09-09 11:33:27,1,M,2020-09-10 08:23:17,2020-09-10 08:23:18
7398,beacukairi,https://instagram.com/p/CE5l-OHA75t,97806,2260,7,1,2020-09-09 09:59:34,1,L,2020-09-10 08:23:36,2020-09-10 08:23:37
7399,beacukaijakarta,https://instagram.com/p/CE6lVB_Aii-,2626,77,1,0,2020-09-09 19:13:11,1,M,2020-09-10 08:23:58,2020-09-10 08:23:59
7400,beacukaibogor,https://instagram.com/p/CE6axNKALnF,2103,62,0,0,2020-09-09 17:40:54,1,L,2020-09-10 08:24:18,2020-09-10 08:24:18
7401,bcjatengdiy,https://instagram.com/p/CE5z4NSA9Ll,1817,25,4,1,2020-09-09 12:01:05,1,L,2020-09-10 08:24:39,2020-09-10 08:24:39
7404,humas.jateng,https://instagram.com/p/CE6JtTkDGq2,24012,124,0,0,2020-09-09 15:11:50,1,L,2020-09-10 08:30:51,2020-09-10 08:30:51
7430,humasbdg,https://instagram.com/p/CE9avKJFAYp,122818,151,1,0,2020-09-10 21:38:21,1,L,2020-09-11 06:48:09,2020-09-11 06:48:09
7431,humasbdg,https://instagram.com/p/CE89IlFlqGD,122818,271,2,0,2020-09-10 17:19:41,1,M,2020-09-11 06:48:26,2020-09-11 06:48:26
7432,humasbdg,https://instagram.com/p/CE8nVZIlJcK,122818,113,1,0,2020-09-10 14:09:11,1,L,2020-09-11 06:48:43,2020-09-11 06:48:43
7433,humasbdg,https://instagram.com/p/CE8amcHl57o,122818,194,8,0,2020-09-10 12:17:55,1,L,2020-09-11 06:48:59,2020-09-11 06:49:00
7434,humas_jabar,https://instagram.com/p/CE9TI3ohkv3,134163,219,4,1,2020-09-10 20:31:57,1,L,2020-09-11 06:49:18,2020-09-11 06:49:19
7435,humas_jabar,https://instagram.com/p/CE9IfYxBL7s,134163,243,8,3,2020-09-10 18:58:55,1,L,2020-09-11 06:49:35,2020-09-11 06:49:36
7436,humas_jabar,https://instagram.com/p/CE8nK3uB6eh,134163,176,3,1,2020-09-10 14:07:45,1,L,2020-09-11 06:49:52,2020-09-11 06:49:52
7437,disdikjabar,https://instagram.com/p/CE9CJREh_B6,151072,732,8,0,2020-09-10 18:03:28,1,M,2020-09-11 06:50:11,2020-09-11 06:50:12
7438,dishubjabar,https://instagram.com/p/CE8FdtnBTJN,21773,116,8,4,2020-09-10 09:13:14,1,M,2020-09-11 06:50:32,2020-09-11 06:50:32
7439,diskukjabar,https://instagram.com/p/CE8Mmfeh4Y5,7265,31,2,0,2020-09-10 10:15:35,1,L,2020-09-11 06:50:51,2020-09-11 06:50:52
7440,dinkesjabar,https://instagram.com/p/CE8NiQJh0a1,14924,134,2,0,2020-09-10 10:23:45,1,H,2020-09-11 06:51:12,2020-09-11 06:51:13
7441,dinastphjabar,https://instagram.com/p/CE9CckbhrIU,4476,86,5,0,2020-09-10 18:06:06,1,H,2020-09-11 06:51:33,2020-09-11 06:51:33
7442,dkpp_jabar,https://instagram.com/p/CE8VTJkhWoI,3067,21,1,0,2020-09-10 11:31:36,1,L,2020-09-11 06:51:56,2020-09-11 06:51:56
7443,diskominfojabar,https://instagram.com/p/CE9Osd-hAVK,28704,76,2,0,2020-09-10 19:53:07,1,H,2020-09-11 06:52:15,2020-09-11 06:52:16
7444,diskominfojabar,https://instagram.com/p/CE82V_9hLqc,28704,50,0,0,2020-09-10 16:20:20,1,H,2020-09-11 06:52:32,2020-09-11 06:52:32
7445,diskominfojabar,https://instagram.com/p/CE8o99lhjMN,28704,78,2,0,2020-09-10 14:23:28,1,H,2020-09-11 06:52:49,2020-09-11 06:52:49
7446,diskominfojabar,https://instagram.com/p/CE8UdJiBjiY,28704,216,15,0,2020-09-10 11:24:13,1,H,2020-09-11 06:53:05,2020-09-11 06:53:06
7447,diskominfojabar,https://instagram.com/p/CE7-y5fhvOZ,28704,18,1,0,2020-09-10 08:18:14,1,L,2020-09-11 06:53:22,2020-09-11 06:53:23
7448,disparbudjabar,https://instagram.com/p/CE8aehQhhMu,20142,107,0,0,2020-09-10 12:16:50,1,L,2020-09-11 06:53:46,2020-09-11 06:53:46
7449,disperindag_jbr,https://instagram.com/p/CE86-IABYfn,7524,11,1,1,2020-09-10 17:00:46,1,L,2020-09-11 06:54:06,2020-09-11 06:54:07
7450,disperindag_jbr,https://instagram.com/p/CE8wqHPB-DV,7524,19,1,1,2020-09-10 15:30:39,1,L,2020-09-11 06:54:23,2020-09-11 06:54:23
7451,disperindag_jbr,https://instagram.com/p/CE8Ym3FB8KN,7524,20,1,1,2020-09-10 12:00:30,1,L,2020-09-11 06:54:40,2020-09-11 06:54:40
7452,disperindag_jbr,https://instagram.com/p/CE7-S7Yhkdm,7524,14,1,0,2020-09-10 08:10:35,1,L,2020-09-11 06:54:57,2020-09-11 06:54:57
7453,disperindag_jbr,https://instagram.com/p/CE7530QB5Z2,7524,27,0,0,2020-09-10 07:31:56,1,M,2020-09-11 06:55:13,2020-09-11 06:55:14
7454,dissda.jabar,https://instagram.com/p/CE9MOeKBNfa,1903,10,0,0,2020-09-10 19:31:33,1,L,2020-09-11 06:55:37,2020-09-11 06:55:37
7455,disperkimjabar,https://instagram.com/p/CE8PmW9Bh_o,1507,25,0,0,2020-09-10 10:41:47,1,M,2020-09-11 06:55:56,2020-09-11 06:55:56
7456,disperkimjabar,https://instagram.com/p/CE8PhrnBMXh,1507,42,0,0,2020-09-10 10:41:09,1,H,2020-09-11 06:56:12,2020-09-11 06:56:12
7457,dpmdesajabar,https://instagram.com/p/CE84CL8Bl1L,11833,132,0,0,2020-09-10 16:35:07,1,H,2020-09-11 06:56:36,2020-09-11 06:56:36
7458,dpmptsp.jabar,https://instagram.com/p/CE8yGXihKvt,4974,60,4,0,2020-09-10 15:43:15,1,H,2020-09-11 06:56:58,2020-09-11 06:56:58
